"","UniqueID","StateAbbr","CityName","Stroke","Coronary_heart_disease","Diabetes_value","Cancer_value","Binge_value","Smoke_value","LPA_value","Sleep_value","Obesity_value","AnnualCheckup","CholesterolScreening","ColorectalCancerScreening","PapSmearTest","COREM","COREW","HealthInsurance","Mammograph","TakingBPMedication"
"8942",5116000,"VA","Chesapeake",2.9,5.4,10.1,6,16.6,16.9,22.5,37.8,32.2,68.5,71,56.5,74.2,33.2,27.4,19.6,68.9,55.1
"8969",5135000,"VA","Hampton",3.6,6,12.1,5.9,16.6,19.6,24.5,43.3,35.9,69.2,69.8,54.4,73.5,29.5,24.6,22,68.9,56.1
"8997",5147672,"VA","Lynchburg",3.6,6.3,11.4,6.2,15,20.5,25.7,38,33,63.8,72.8,63,76.4,34.9,27.3,16.5,66,52.2
"9025",5156000,"VA","Newport News",3.5,5.9,12.1,6,14.8,19.7,24.1,38.2,34.5,63.8,72.8,63.1,77,33.7,26.4,16.7,65.9,51.9
"9053",5157000,"VA","Norfolk",3.7,6.3,12.1,5.8,18,20.4,24.5,41.7,35.2,71.8,75.6,68.4,78.3573951434879,37.8,33.7,13.3,75.4,58.1
"9081",5164000,"VA","Portsmouth",3.8,6.1,12.4,5.9,14.9,22.6,27.8,45.2,37.1,72.2,77.1,70.4,78.3573951434879,39.3,35.2,12.2,76.9,57.5
"9109",5167000,"VA","Richmond",4.2,6.4,13.3,5.7,16.2,20.5,27.6,39.4,34.8,78.1,70.5,46.4,74.9,21.1,17.5,28.1,71,65.6
"9137",5168000,"VA","Roanoke",3.7,6.5,11.4,6.1,15.2,21.9,26.8,39.8,33.9,76.2,78.4,57.2,79.9,34.8,29.6,15,73.2,57.5
"9165",5176432,"VA","Suffolk",3.2,5.7,10.7,6,16.6,18.9,24,41.2,32.8,76.4,72.2,51.5,76.4,27.6,22.1,25.9,70.5,60.6
"9193",5182000,"VA","Virginia Beach",2.5,5.1,9,6.1,19.6,16.9,20.9,37.3,27.7,78.2,76.8,52.7,74.5,26,23.4,15.3,71.4,62.8
"9221",523290,"AR","Fayetteville",3,6.6,9.4,6.7,15.9,20.3,26.8,34.5,32.9,80.2,72,51.4,78.4,24.1,22.5,23.4,74.9,63.2
"9249",524550,"AR","Fort Smith",3.9,7.8,12.4,6.3,13.8,25.7,35,35.4,35.5,74.9,70.5,43.2,72.7,24.4,19.8,31.3,68.2,59.8
"9277",5303180,"WA","Auburn",3.2,6.1,9.3,6.3,17.2,16,18.6,32.5,27.7,77.1,72.1,45,74.7,23.2,19.2,28,70.4,62.1
"9305",5305210,"WA","Bellevue",2,4.2,6.9,6.1,17,8.7,12,28.5,19.6,78.2,71.2,55,77.4,23.3,21.3,25,72.6,64
"9333",5305280,"WA","Bellingham",2.9,5.8,8.4,6.4,18,15.8,16.1,31.1,30.2,75,71.2,45.5,74,22,18.7,28.8,69.1,59.2
"9361",5322640,"WA","Everett",3.1,6.1,9.2,6.1,16.4,17.9,20.2,37.3,31.8,60.3,71.7,60.2,78.5,42,30,12.4,69.2,53.7
"9390",5323515,"WA","Federal Way",3,5.7,9.6,6.1,16.4,14.5,18.4,32.6,26.7,61.1,70.2,59.3,78.8,29.4,30.2,13.9,69.7,57.1
"9418",5335275,"WA","Kennewick",3.2,6.3,10.2,6.3,17.6,18.2,20.3,33.8,34.9,57,73,59.1,80.1,35.3,25.5,9.7,67.4,54.1
"9445",5335415,"WA","Kent",3.2,6,10,6.1,15.9,15.5,19.6,33.1,27.4,61.1,71.3,60.1,78.1,30.7,27.9,11.9,66.2,53.7
"9473",535710,"AR","Jonesboro",3.3,6.9,10.4,6.6,13.9,21.9,29.8,32.7,36.5,75.9,76.2,68.7,80.3,37.6,33.3,11.1,75.8,61.3
"9501",5357745,"WA","Renton",2.6,5.1,8.9,6,16.4,12.6,16.5,31.7,24.2,76.3,74.8,59.3,78.5,29.7,28.4,13.7,76.7,62.8
"9529",5363000,"WA","Seattle",2.4,4.7,7.9,6.2,17.7,10.4,13.4,29.1,23.1,75.6,77.1,66.1,80.5,31,29.3,13.2,77.3,61.5
"9557",5367000,"WA","Spokane",3.2,6.3,9.6,6.6,17.6,19.7,19.9,32.7,31.4,71.3,77.9,68.4,80.7,36.7,33.8,12.8,76.1,56.5
"9585",5367167,"WA","Spokane Valley",2.9,5.9,8.9,6.7,18.8,19,18.6,32.2,30.3,74.2,76.2,62.5,77.4,27.7,28,14.7,75.2,58.4
"9614",5370000,"WA","Tacoma",3.2,6.1,10,6.4,16.1,18,20.5,37.9,32.9,70.4,74.1,60.7,73,33.2,30.2,15.4,74.7,62.4
"9641",5374060,"WA","Vancouver",3,5.8,9.4,6.3,16.7,17.5,18.7,32.4,31.2,73.5,74.6,65.8,78.5,36.2,27.7,13.1,72,59.2
"9669",5380010,"WA","Yakima",3.7,6.8,10.9,6,15.5,19.2,24.8,33.8,34.8,74.1,73.7,60.9,74.8,34,30.8,13.8,73,61.4
"9698",541000,"AR","Little Rock",3.4,6.3,11.4,6.3,15.2,19.7,28.9,36.4,34.3,70.7,76,65,78.2,35.4,32.1,15,74.3,57.3
"9725",5414600,"WV","Charleston",3.2,7.5,11.8,6.3,13.7,22.7,24.3,40.3,37.2,73.1,79,67.1,83.1,43.7,37.1,14,75.5,60.2
"9753",5502375,"WI","Appleton",2.6,5.7,8.3,6.4,24,17.8,19.1,29.7,30.3,73.5,82.3,73.2,84.5,48.4,46.6,11.1,78.6,58.4
"9781",5531000,"WI","Green Bay",3.2,6.5,9.9,6.3,25,20.7,23.8,36,34.7,75.5,78.4,66.8,83.1,37.1,35.4,17,77.8,62.1
"9809",5539225,"WI","Kenosha",3.1,6.3,9.6,6.2,23.8,20.6,22.8,34.7,32.8,74.2,77.7,67.2,81.8,38.9,34.1,17.1,75.6,61.1
"9837",5548000,"WI","Madison",2.4,5.2,7.7,6.3,25.3,14.1,16.2,29.3,27.6,75.4,78.1,68.2,79.8,35.5,36.1,17.7,77.7,62.4
"9865",5553000,"WI","Milwaukee",4.2,6.7,13.5,5.8,21.5,22.2,28.8,39.2,38.5,78.4,78,67.3,83.9,37,33.6,17.5,76.1,63.7
"9893",5566000,"WI","Racine",3.6,6.6,11.2,6,21.4,21.3,25.5,39.8,37.8,72.9,76,63.1,79.7,34,33.2,20.2,73.5,64
"9921",5584250,"WI","Waukesha",2.5,5.5,8.1,6.3,24.2,16.9,18.4,33.2,29.2,74.7,77.8,69.1,81.4,40.3,38.6,17.6,77.1,63.1
"9949",5613900,"WY","Cheyenne",2.6,5.4,8.2,6.2,16.8,19.9,23.4,33.4,29.4,75.2,77.5,67.3,80.1,36.7,34.1,16.6,74.3,63.8
"9977",566080,"AR","Springdale",3.5,7.7,11.5,6.3,14.7,23.9,34.8,36.3,36,73.5,76.4,66.6,79.4,38.8,36.7,19.5,75.3,62.8
"10005",600562,"CA","Alameda",2.1,4.2,7.9,5.6,18.3,11.8,15.7,33.7,18.1,74.6,76.6,64.7,79.6,38.4,32.9,17.4,74.5,61.9
"10034",600884,"CA","Alhambra",2.3,4.5,10.8,4.6,12.7,11.2,22.4,38,18.4,74.8,79.9,70,83.4,44.2,42.9,15.1,78,61.6
"10061",602000,"CA","Anaheim",2.8,5.6,10.9,5.3,15.4,13.9,22.2,33.7,24.2,73.5,77.3,69.7,80.4,39.4,37.8,15.9,75.2,62.4
"10090",602252,"CA","Antioch",2.9,5.6,10.2,5.7,15.6,15.3,22,35.4,29.8,73.9,76.9,66.1,82.6,37.6,36.1,19.9,77.3,63.9
"10118",602364,"CA","Apple Valley",3.3,6.2,10.4,5.9,17.5,17.6,22.6,38.5,28.4,63.1,73.4,66.1,79.4,42,37.5,9.2,75.4,62.5
"10146",603526,"CA","Bakersfield",3.3,6.2,10.8,5.7,17.7,16.8,24.6,36.9,29.6,74,70.4,58.1,76.2,26.2,27.3,12.5,69.9,65
"10173",603666,"CA","Baldwin Park",2.9,5.5,12.4,4.6,15.1,13.2,26.7,37.4,26.6,74.8,70.8,56.9,74.2,33.2,24.2,13.4,68.8,65.7
"10202",604982,"CA","Bellflower",3,5.4,11.1,5.3,15.8,14,23,37.8,26.9,76.2,73.3,61.6,80,30.9,27.8,12.2,74,67.7
"10229",606000,"CA","Berkeley",2.3,4.3,7.7,6,18.8,11.4,14.5,32.5,20.6,75.3,69.6,54.5,72.9,26.9,23.6,16.8,70,68.8
"10257",608786,"CA","Buena Park",2.6,5.2,10.6,5.2,14.9,13.3,21.1,34.1,21.9,74.3,74.8,63,82.4,30.8,34.7,10.8,75.8,64.5
"10286",608954,"CA","Burbank",2.4,4.7,8.1,5.9,18.6,12.3,16.4,34,22.3,75.6,70.2,56.2,73.7,31,24.2,14.2,74.9,67.8
"10313",611194,"CA","Carlsbad",2,4.2,6.6,6.2,22.9,10.6,12.7,30.2,18,71.3,74.4,64.3,78.1,39,34.2,9.4,71.7,61.7
"10341",611530,"CA","Carson",2.7,4.7,10.9,4.9,15.1,12.2,21.1,38.8,24.2,74.7,71.9,57.4,77.2,30.8,27.9,13.4,71.6,64.2
"10369",613014,"CA","Chico",2.9,5.8,8.7,6.4,18.4,16.1,18.8,33.4,26.1,76.3,68.9,52.2,74.8,24,22.7,17.5,74,67.9
"10397",613210,"CA","Chino",2.6,5.4,10.2,5.2,17.9,13.5,21.2,37.4,25.4,69.4,74.6,64.2,79.8,45.9,36.4,12.6,73.1,59.8
"10425",613214,"CA","Chino Hills",2,4.2,8.5,5.1,17.1,10.1,16.4,36.1,19.5,68.1,76,67.4,83,43.4,43.9,11.1,78.2,58.1
"10453",613392,"CA","Chula Vista",2.6,5.1,10.3,5.1,18.6,12.3,21,34.1,21.9,69.9,70.8,56.7,76.1,40.4,28.4,18.2,71.1,61.9
"10481",613588,"CA","Citrus Heights",2.9,5.7,8.7,6.3,19.9,16.6,19.7,35.6,28.2,69,74,63.5,78.9,37.9,36.1,13.3,72.8,60.9
"10509",614218,"CA","Clovis",2.7,5.2,9,6,17.6,14,18.7,33.4,29.2,68.1,71.4,59.9,78.6,36.9,37,18.9,74.4,60.6
"10537",615044,"CA","Compton",4.6,6.5,15.3,4.9,14.1,17,29.6,41.4,34.8,70,71.3,59.9,76.1,43,32.2,18.1,70.6,62.7
"10566",616000,"CA","Concord",2.5,5.1,8.8,5.9,16.6,13.9,19.5,33.1,27.1,63.4,73.3,66.8,78.2,33.9,32.7,10.7,71.7,53.8
"10593",616350,"CA","Corona",2.7,5.4,9.6,5.6,18.4,13.7,21.9,37.6,26.9,60.4,73.7,66.4,81.5,28.6,31.9,8.9,70.4,51.7
"10621",616532,"CA","Costa Mesa",2.6,5.4,9.1,5.9,17.5,13.3,18,31.7,23.2,62.6,70.8,64.2,77.4,30.8,34,10.5,72.6,53.6
"10650",617918,"CA","Daly City",2,4.2,9.6,4.8,13.4,10.9,19.8,34.9,18.6,60.5,69.1,64.7,75.3,33.7,27.3,14,67.5,54.7
"10677",619766,"CA","Downey",2.6,5,10.2,5.2,17,12,21.4,35.5,25.8,63,72.7,66.1,78.2,33.8,32.7,12.2,71.4,53.3
"10705",621712,"CA","El Cajon",3.5,6.2,10.3,6,19.2,18.2,22.7,35.3,24.9,61.4,68.2,63.2,74.3,33.3,30.1,13.7,68.3,53.4
"10733",622020,"CA","Elk Grove",2.4,4.8,8.9,5.6,17.4,12.6,18.5,36.3,23.8,61.7,72.7,68,78,36.2,29.7,9.8,70.2,54.7
"10761",622230,"CA","El Monte",3.3,6.2,13.9,4.5,13.2,15.3,30.4,39.3,26.2,60.7,69.7,64.7,75.7,34.4,32,13.9,71.6,53.3
"10789",622804,"CA","Escondido",3.1,5.8,10.2,5.7,19,15.7,22.6,34.5,23.8,68.9,69.7,56.2,72.3,34.2,29.4,18.9,70.5,61.1
"10817",623182,"CA","Fairfield",2.9,5.5,10.4,5.6,17.1,15.2,22.3,37.4,25.4,70.4,73.5,62.6,76.6,39.6,33.7,12.6,74.4,60.6
"10845",624638,"CA","Folsom",2,4.4,6.9,6.2,21.5,11.7,14.4,33.1,23.1,70.1,71.3,63.2,72.2,40.4,32.5,12.3,71.9,61.8
"10873",624680,"CA","Fontana",3.2,6,12,5,16.3,14.5,25.1,38.7,28.5,74.3,73.3,62.1,74.6,38.8,28.5,13.9,75.2,63
"10901",626000,"CA","Fremont",1.8,3.9,7.9,5.1,16.7,10,15.6,34,15.3,72.6,75.2,61.7,77.3,45.8,39,9.2,74.6,64.2
"10929",627000,"CA","Fresno",3.7,6.6,12.8,5.5,14.2,17,27,36.5,34.7,68.2,65.9,51.8,67.7,28.2,25,25.1,66,62.6
"10957",628000,"CA","Fullerton",2.4,5,9.5,5.5,15.6,12.4,18.6,32.7,21.5,71.7,71.9,59.3,74.7,37.5,30.9,11.8,71.5,60.3
"10985",629000,"CA","Garden Grove",2.7,5.6,11.6,5,13.7,14.3,23.8,35.6,21,80.9,79.1,71.1,78.3573951434879,42,35.1,9.4,81,61.5
"11014",630000,"CA","Glendale",2.7,5,8.6,5.9,17.5,13.6,18,34.9,22.3,81,76.2,65.7,78.3573951434879,37,30.1,13.3,78.4,63
"11041",632548,"CA","Hawthorne",3.5,5.6,12.4,5.1,15,14.7,24.5,39.2,29.9,81.1,75.4,62.5,78.3573951434879,34.6,27.8,16.5,78.6,63.8
"11069",633000,"CA","Hayward",2.7,5.1,10.4,5.2,17.2,14.4,21.5,36.5,22.9,80.3,80,71,78.3573951434879,38.3,35.5,7.5,80.7,62.4
"11097",633182,"CA","Hemet",3.7,6.9,11.1,5.9,17,18.8,27.2,39.8,31.7,65.1,77.8,72.2,79.9,46.7,38.4,12.3,76.3,62.2
"11125",633434,"CA","Hesperia",3.7,6.9,11.9,5.6,16.6,18.2,26,39.1,30,67.4,76.1,68.3,81.1,38.4,33.8,17.5,78.6,65.5
"11154",636000,"CA","Huntington Beach",2.2,4.7,7.8,6,18.8,12.2,14.9,30.8,20.8,63.3,80.3,75.4,82,53.3,43.5,9.1,76.6,58.6
"11182",636448,"CA","Indio",3.2,6.4,11.3,5.5,16.9,15.5,27.4,38.5,31.3,66.3,73.4,64.3,75.6,38.7,31.2,20.9,73,65.4
"11209",636546,"CA","Inglewood",4,5.7,13.5,5.1,14.6,15,25,40.7,32.9,68.8,76.5,64.5,79.1,43,31.2,17.1,74.4,63.6
"11237",636770,"CA","Irvine",1.9,4.2,7.8,5.6,15.4,9.2,13.9,31.1,16.7,68.1,71.6,65.7,76.9,45.5,39.3,11.8,72.7,58.6
"11265",639496,"CA","Lake Forest",2.2,4.7,7.9,5.9,18.5,11,14.9,30.6,20.3,69.5,72.4,66.8,79.7,44.7,43.5,11.3,79.1,59.7
"11293",639892,"CA","Lakewood",2.4,4.6,8.6,5.6,18,12.2,17.6,35.7,22.5,72,76.6,65,79.8,31,28.3,16.6,74.8,66.9
"11321",640130,"CA","Lancaster",3.7,6.2,11.5,5.7,16.5,16.6,23.6,38.4,29.4,72.9,77.7,63.3,78.6,35.9,31.4,14.9,73.8,65.2
"11349",641992,"CA","Livermore",2.2,4.6,7.3,6.1,21.7,13.1,15.1,32.2,20.6,69.2,76.9,64.9,76.6,33.1,35.8,15.4,74.6,64.8
"11377",643000,"CA","Long Beach",3,5.3,10.6,5.5,16.1,13.9,21.6,37.1,26,72.9,75.3,63.5,76.9,24.2,31.7,19.9,77.2,69.6
"11405",644000,"CA","Los Angeles",3.1,5.4,11.1,5.4,16,13.8,22.7,36.6,26.4,70,78.6,64.4,81.3,33.9,33,13.4,73.4,63.6
"11433",644574,"CA","Lynwood",4.1,6.8,15,4.7,14.2,16.2,31.3,39.1,33.1,69.9,76.9,65.5,80.2,31.2,35.7,15.4,75.7,65
"11461",645484,"CA","Manteca",3,5.9,9.8,5.8,18.8,15.7,23.1,34.9,29.9,67.2,71.3,58,75.1,33.1,32,22.6,70.8,61
"11489",646842,"CA","Menifee",2.8,5.7,9.2,5.9,19.4,15.3,21.6,37.9,27.7,71,77.7,67.5,79,38.3,38.2,12.6,75.1,58.4
"11518",646898,"CA","Merced",4,7.1,13.4,5.6,15,17.8,29.2,37.6,29.6,67.1,72,59.8,74.7,35,30.1,23.1,69.7,61.1
"11545",647766,"CA","Milpitas",1.9,4.1,9.3,4.7,12.7,9.6,20.6,33.5,15.7,69.7,72.6,62.2,75,40.4,33,22,73.7,61.3
"11574",648256,"CA","Mission Viejo",2,4.4,7.1,6.1,19.5,11,13.3,29.9,19.9,67.1,75,65.4,79.5,36,29.1,19.7,75.4,60.1
"11601",648354,"CA","Modesto",3.2,6.2,10.6,5.9,17.3,16.1,25,36.3,31.6,68.3,70.6,58.2,75.9,29.2,30,27.5,70,60
"11629",649270,"CA","Moreno Valley",3.4,6.2,12,5.3,16.3,15.9,27,40.5,31.6,72.4,72.2,60.7,76.4,31,26.7,22.6,72.8,65.7
"11657",649670,"CA","Mountain View",1.9,4.1,7.5,5.7,16.1,8.9,16,29.5,18.9,65.4,66.4,47.1,71.9,21.6,20.4,41.4,66.7,59.9
"11686",650076,"CA","Murrieta",2.4,5.1,8.3,5.9,19.6,13.6,18.9,37,25.5,70.3,72.2,61.7,76.6,30.9,32.3,26.2,74.7,63.8
"11713",650258,"CA","Napa",2.6,5.3,8.3,6.1,19.9,14.7,19.5,33,24,69.4,74,63,77.1,34.9,31.9,20.5,70.1,59.6
"11741",651182,"CA","Newport Beach",1.9,4.2,6.3,6.3,20,9.4,11.1,28.2,18.8,70.6,75.7,67.2,77.3,34,35.1,15.7,75.9,63.2
"11769",652526,"CA","Norwalk",2.8,5.3,11.3,4.9,16.1,12.9,23.6,36.8,26.1,69.6,72.5,60.8,77.6,31.2,30.3,28,75.2,60.8
"11797",653000,"CA","Oakland",3.2,5.3,11.4,5.3,16.7,15.1,21.7,37,25,70.6,69.9,58.5,74.2,30.7,27.5,28.1,69.6,61.9
"11825",653322,"CA","Oceanside",2.7,5.2,9.1,5.8,20.3,14.2,19,33.7,22.2,69,73.7,63.8,78.1,35.7,32.6,18.7,69.9,60.9
"11853",653896,"CA","Ontario",3.2,6.1,12,5.1,16.3,15,25.5,38.5,28.8,64.9,69.4,53.7,73.8,28.7,26.1,35.5,71.8,60.2
"11881",653980,"CA","Orange",2.5,5.2,9.1,5.7,17.4,13,18.1,31.9,22.6,67.9,69.9,54,75.1,26,24.4,32.7,74,59.7
"11909",654652,"CA","Oxnard",3.2,6.2,12.3,5.2,15.7,14.8,28,36.7,28.8,69.4,71.6,59.5,74.7,36.9,30.1,24.5,73.2,61.3
"11937",655156,"CA","Palmdale",3.5,6,11.9,5.4,16,15.7,24.9,38,29.3,70.8,78.7,69.1,81.4,39.5,38.4,11.7,75.2,58.2
"11965",656000,"CA","Pasadena",2.5,4.6,9,5.6,17,11,17.2,34.5,23,69.5,70.1,58.8,72.9,31.8,28.2,26.6,67.7,60.5
"11993",656700,"CA","Perris",3.8,6.9,13.6,5,15.7,16.6,30.8,40.8,33.6,70.2,71.8,59.8,75.4,32.2,28.3,25.6,70.3,60.6
"12021",657792,"CA","Pleasanton",1.8,3.9,6.5,6,20.8,10,12.6,31.1,17,69.3,70.9,58,75.2,28.1,29.4,28.2,71.4,61.4
"12049",658072,"CA","Pomona",3.3,5.9,12.5,5,15.1,14.4,26.1,37.7,28.7,69.7,71.4,58.6,73.8,31.7,28,24.8,67.8,60.2
"12077",659451,"CA","Rancho Cucamonga",2.4,4.8,8.8,5.6,18.6,12.3,17.5,36.3,23.8,73.1,73.4,59.6,78,31.2,29.4,21,71.6,63.3
"12105",659920,"CA","Redding",3.1,6,8.8,6.5,18.8,17.9,20,32.5,26,66.2,66.9,44.8,73.1,22.1,18.8,41,67.6,59.3
"12133",659962,"CA","Redlands",2.5,5,8.7,5.8,18.3,13.3,18.1,35.9,24.3,69.5,77.9,65.8,79.2,40.7,30.6,13.7,73.1,60.1
"12161",660018,"CA","Redondo Beach",1.9,3.9,6.5,6,20.5,9.3,12,31.7,19.3,69.3,74.6,62.9,79,34.2,31.4,19.6,69.9,60.3
"12189",660102,"CA","Redwood City",2.2,4.6,8.2,5.8,17.7,11.9,17.4,31.2,24.5,69.4,72.2,61,74.7,35.3,30.4,22.6,70.2,62.9
"12217",660466,"CA","Rialto",3.6,6.4,13,5.1,15.7,15.9,27,39.9,31,68.2,72.3,60.8,74.4,31.5,28.6,22.6,71.7,60.6
"12245",660620,"CA","Richmond",3.4,5.6,12,5.3,13.9,15.2,24.6,37,31.6,64.9,70.2,54.3,74,28.8,26.4,34.4,71.6,59.8
"12273",662000,"CA","Riverside",3,5.9,10.4,5.6,17.4,15.2,24.4,38.6,29.2,70.7,76.3,66.2,79,36.4,36,15.8,74.3,58.6
"12301",662938,"CA","Roseville",2.3,4.8,7.4,6.3,20.3,12.6,15.9,31.2,21.2,70.4,71.1,58.9,74.2,31.6,27.8,24.6,67.6,61.1
"12329",664000,"CA","Sacramento",3.2,5.8,11,5.6,16.2,15.5,23.2,37.7,28.6,67.2,73.3,60.3,79,34.7,31.2,21.9,72.7,58.9
"12357",664224,"CA","Salinas",3.4,6.5,12.7,5.2,15,16.2,29.2,34.8,31.4,64.7,69.5,54.8,74,30.7,28.3,36.5,71.4,59.7
"12386",665000,"CA","San Bernardino",4.4,7.4,14.6,5.2,14.4,18.9,30.7,41.1,33.1,72.9,77.4,66.7,80.3,35,35.3,16.7,77.4,63.5
"12413",665042,"CA","San Buenaventura (Ventura)",2.4,5,8.2,6.2,19.4,13.2,18.3,33.5,24.5,68,71.2,56.5,75.7,31.2,27.4,27,70.4,59.7
"12441",666000,"CA","San Diego",2.5,4.9,9,5.6,19.6,12.4,17.9,33.2,20.4,66.5,69,56.4,74.1,28.7,29.4,32.8,68.8,58.3
"12469",667000,"CA","San Francisco",2.3,4.5,8.8,5.3,21.2,11.5,17.9,30.3,17.2,70.1,77.3,66.4,79.8,35.1,34.1,15.2,75.7,60.2
"12497",668000,"CA","San Jose",2.2,4.7,9.4,5.3,14.5,11.3,21.7,32.5,20.6,63.9,66,49,70,27.5,24.9,43.3,69,60.5
"12526",668084,"CA","San Leandro",2.5,4.9,9.8,5.3,16.9,14.1,20.5,36.4,21.1,70.9,77,67.1,78.1,38.5,38.2,14,74.9,58.7
"12553",668196,"CA","San Marcos",2.7,5.2,8.9,5.8,20.1,13.4,18.8,33.2,21.3,70.5,75.9,66.3,77.2,38.2,35,15.1,72.3,59.1
"12581",668252,"CA","San Mateo",2.1,4.4,8,5.8,17.2,11.4,16.6,31.5,22.6,69.7,75.5,66.4,81.4,34.4,33.9,17.8,73.6,58.3
"12609",668378,"CA","San Ramon",1.7,3.7,6.7,5.7,16.6,8.5,13,30.6,19.3,66.8,71.6,59.1,75.9,35.1,31.7,23.8,70.3,60.2
"12637",669000,"CA","Santa Ana",3.4,6.6,13.9,4.8,14,15.7,28.8,35.2,27.9,69.5,72.5,58.7,76.9,30.6,29.6,29,72.5,60.5
"12666",669070,"CA","Santa Barbara",2.4,5,8.4,6,18.9,12.2,17.6,27.7,24.6,69.6,77.9,66.9,76.9,38,37.6,13.4,75.9,60.5
"12693",669084,"CA","Santa Clara",2,4.3,8.1,5.5,15,9.5,17.7,31,18.3,68.8,72.4,59.7,73.1,32.4,30.9,22.4,71.9,63.5
"12721",669088,"CA","Santa Clarita",2.3,4.6,7.8,5.9,19.4,12.1,16.2,34,22.6,69.2,70,59,73.7,29.8,26.3,26.2,69,63.9
"12750",669196,"CA","Santa Maria",3.6,6.7,12.7,5.4,15.5,16.9,29,31.6,30.2,70.7,72.6,60.8,75.6,30.5,32.2,20.8,72,61.5
"12777",670000,"CA","Santa Monica",2.1,4.1,6.8,6.1,19.4,9.5,12.6,31.6,20.4,63,70,71.2,75.4,36.5,32.3,11.9,71.8,54.3
"12805",670098,"CA","Santa Rosa",2.6,5,8.1,6.2,18.3,14.6,19.4,33.9,24.3,62.9,64.4,63.8,69.9,29.2,31,19.3,67.4,52.8
"12833",672016,"CA","Simi Valley",2.3,4.7,7.8,6.1,19.7,12.8,17.3,33.5,22.6,58,66.7,67.8,71.8,33.1,28.8,13.3,70.1,52.2
"12861",673080,"CA","South Gate",3.4,6.3,13.6,4.7,15,14.5,29.5,37.2,31,57.9,65.3,66.9,69.4,33.7,29.3,14.6,69.8,53
"12889",675000,"CA","Stockton",3.6,6.5,12.6,5.3,15.1,16.3,28.3,37.6,31.1,60.2,66.1,66.8,74.2,36.1,28.4,13.6,68.4,52.5
"12917",677000,"CA","Sunnyvale",1.8,4,7.6,5.5,14.8,8.6,16.6,30.4,17.2,63.4,69.2,68,73.7,34.6,33.5,15.2,73.4,53.2
"12945",678120,"CA","Temecula",2.3,4.9,7.9,5.9,20.2,13,17.8,36.4,24.5,63.9,72.5,72.9,77.7,37.1,36.6,10.1,75.7,51.8
"12973",678582,"CA","Thousand Oaks",2.1,4.5,7.1,6.2,19.8,11.3,15.4,32.2,21.5,63.4,70.2,69.6,75.5,34.6,34.1,13.4,74.1,52
"13002",680000,"CA","Torrance",2,4,7.7,5.5,17,9.9,15.1,34.6,18,62.4,65.2,63,70,29.4,28.6,20.6,70.2,53.4
"13029",680238,"CA","Tracy",2.6,5.3,9.5,5.5,18.7,13.5,21.3,34.7,27.5,65.6,74.2,69.1,78.3573951434879,39.4,32.8,8.4,73,56.4
"13057",680812,"CA","Turlock",3,6,10.1,6,17.9,15.5,23.8,35.4,30.5,73.1,80.7,72.8,84.1,44.1,41.4,11.7,80.3,61.9
"13085",680854,"CA","Tustin",2.4,4.9,9.4,5.5,15.8,11.9,18.4,32.2,21.4,76.3,78.5,72.8,83.8,45.1,35.7,12.6,79.7,63.7
"13113",681204,"CA","Union City",2.1,4.3,9.6,4.8,15.5,11.7,19.3,36.3,17,78.1,78.2,68.2,82.2,34.1,33,14.9,80.2,66.5
"13141",681344,"CA","Upland",2.6,5.2,9.3,5.7,17.7,13.5,19.5,36.8,25.2,74.3,76.3,63.6,80.4,36.4,33.9,14.7,77.1,64.8
"13169",681554,"CA","Vacaville",2.7,5.4,9,5.9,19.9,15.2,19.4,35.9,25,75.6,77.8,66.4,81.4,35.8,34.9,15.3,77.6,64.3
"13197",681666,"CA","Vallejo",3.1,5.5,11.4,5.3,15.3,14.9,23.6,38.9,25.2,76.6,77,65.9,79.9,33,33.4,15.4,78.9,64.8
"13225",682590,"CA","Victorville",3.9,6.8,12.8,5.4,15.9,17.7,26.3,40.3,31,77.2,77.2,68.6,82.3,36.4,34.6,16.2,80.2,65.7
"13253",682954,"CA","Visalia",3.1,6.1,10.8,5.8,17.9,16,23.4,32.7,33.8,74.8,76.2,63.9,78.6,31.1,34.5,16.7,79.2,66.5
"13282",682996,"CA","Vista",3,5.7,9.9,5.7,19.7,15.3,21.6,34.3,23.7,74.5,75.9,67.2,80.2,39.6,35.4,16.5,78.1,65
"13309",684200,"CA","West Covina",2.3,4.5,9.9,5,15.8,11,20.3,36.3,22.1,77.1,78.4,66.4,82.2,40.4,33.6,14,80,65.5
"13337",684550,"CA","Westminster",2.8,5.6,11.8,4.9,12.9,14.5,23.9,36.2,19.6,74.1,79.6,72.8,80.3,43.9,43.1,12,79.9,60.6
"13365",685292,"CA","Whittier",2.4,4.8,9.3,5.4,18.1,11.4,19.3,34.4,25.3,60.8,70.5,64.4,78.3573951434879,38.3,33.5,12.4,71.6,50.3
"13393",803455,"CO","Arvada",2.3,4.7,5.9,6.4,21.4,16.3,13.6,26.9,23.2,62.2,76,71,78.3573951434879,45.4,40.6,7.2,76.3,49.1
"13421",804000,"CO","Aurora",3,5.3,8,5.7,16.8,17.9,19.8,31.3,25.3,57.5,71.5,68.4,78.3573951434879,43.5,31,9.9,66.2,51.4
"13450",807850,"CO","Boulder",2.3,4.5,5.7,6.3,20.2,12.4,10.9,24.5,16.6,59.3,69.9,61.5,78.3573951434879,34.1,30.7,12.4,67.1,53.1
